Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Pampady,Kottayam,Bhindi(Ladies Finger),Kerala,Modal Price,Bhindi,A,4700
Pampady,Kottayam,Bitter Gourd,Kerala,Max Price,Bitter Gourd,A,6600
Pampady,Kottayam,Bitter Gourd,Kerala,Min Price,Bitter Gourd,A,6200
Pampady,Kottayam,Bitter Gourd,Kerala,Modal Price,Bitter Gourd,A,6400
Pampady,Kottayam,Brinjal,Kerala,Max Price,Brinjal,A,2900
Pampady,Kottayam,Brinjal,Kerala,Min Price,Brinjal,A,2500
Pampady,Kottayam,Brinjal,Kerala,Modal Price,Brinjal,A,2800
Pampady,Kottayam,Cabbage,Kerala,Max Price,other,A,2800
Pampady,Kottayam,Cabbage,Kerala,Min Price,other,A,2500
Pampady,Kottayam,Cabbage,Kerala,Modal Price,other,A,2700
Pampady,Kottayam,Cowpea(Veg),Kerala,Max Price,other,A,6600
Pampady,Kottayam,Cowpea(Veg),Kerala,Min Price,other,A,6200
Pampady,Kottayam,Cowpea(Veg),Kerala,Modal Price,other,A,6400
Pampady,Kottayam,Cucumbar(Kheera),Kerala,Max Price,other,A,2800
Pampady,Kottayam,Cucumbar(Kheera),Kerala,Min Price,other,A,2500
Pampady,Kottayam,Cucumbar(Kheera),Kerala,Modal Price,other,A,2700
Pampady,Kottayam,Drumstick,Kerala,Max Price,other,A,5800
Pampady,Kottayam,Drumstick,Kerala,Min Price,other,A,5500
Pampady,Kottayam,Drumstick,Kerala,Modal Price,other,A,5700
Pampady,Kottayam,Elephant Yam (Suran),Kerala,Max Price,other,A,5800
Pampady,Kottayam,Elephant Yam (Suran),Kerala,Min Price,other,A,5500
Pampady,Kottayam,Elephant Yam (Suran),Kerala,Modal Price,other,A,5700
Pampady,Kottayam,Ginger(Green),Kerala,Max Price,Green Ginger,A,6800
Pampady,Kottayam,Ginger(Green),Kerala,Min Price,Green Ginger,A,6500
Pampady,Kottayam,Ginger(Green),Kerala,Modal Price,Green Ginger,A,6700
Pampady,Kottayam,Green Chilli,Kerala,Max Price,Green Chilly,A,4600
Pampady,Kottayam,Green Chilli,Kerala,Min Price,Green Chilly,A,4200
Pampady,Kottayam,Green Chilli,Kerala,Modal Price,Green Chilly,A,4400
Pampady,Kottayam,Indian Beans (Seam),Kerala,Max Price,other,A,3800
Pampady,Kottayam,Indian Beans (Seam),Kerala,Min Price,other,A,3500
Pampady,Kottayam,Indian Beans (Seam),Kerala,Modal Price,other,A,3700
Pampady,Kottayam,Little Gourd (Kundru),Kerala,Max Price,other,A,4400
Pampady,Kottayam,Little Gourd (Kundru),Kerala,Min Price,other,A,4000
Pampady,Kottayam,Little Gourd (Kundru),Kerala,Modal Price,other,A,4200
Pampady,Kottayam,Mango (Raw-Ripe),Kerala,Max Price,other,A,5800
Pampady,Kottayam,Mango (Raw-Ripe),Kerala,Min Price,other,A,5500
Pampady,Kottayam,Mango (Raw-Ripe),Kerala,Modal Price,other,A,5700
Pampady,Kottayam,Onion,Kerala,Max Price,Big,A,4400
Pampady,Kottayam,Onion,Kerala,Min Price,Big,A,3900
Pampady,Kottayam,Onion,Kerala,Modal Price,Big,A,4100
Pampady,Kottayam,Potato,Kerala,Max Price,other,A,3000
Pampady,Kottayam,Potato,Kerala,Min Price,other,A,2600
Pampady,Kottayam,Potato,Kerala,Modal Price,other,A,2800
Pampady,Kottayam,Pumpkin,Kerala,Max Price,Pumpkin,A,2600
Pampady,Kottayam,Pumpkin,Kerala,Min Price,Pumpkin,A,2200
Pampady,Kottayam,Pumpkin,Kerala,Modal Price,Pumpkin,A,2400
Pampady,Kottayam,Rubber,Kerala,Max Price,other,A,11500
Pampady,Kottayam,Rubber,Kerala,Min Price,other,A,11200
Pampady,Kottayam,Rubber,Kerala,Modal Price,other,A,11400
Pampady,Kottayam,Snakeguard,Kerala,Max Price,other,A,3800
Pampady,Kottayam,Snakeguard,Kerala,Min Price,other,A,3500
Pampady,Kottayam,Snakeguard,Kerala,Modal Price,other,A,3700
Pampady,Kottayam,Tapioca,Kerala,Max Price,Tapioca,A,2600
Pampady,Kottayam,Tapioca,Kerala,Min Price,Tapioca,A,2400
Pampady,Kottayam,Tapioca,Kerala,Modal Price,Tapioca,A,2500
Pampady,Kottayam,Tomato,Kerala,Max Price,other,A,4400
Pampady,Kottayam,Tomato,Kerala,Min Price,other,A,4000
Pampady,Kottayam,Tomato,Kerala,Modal Price,other,A,4200
Pandhana(F&V),Khandwa,Tomato,Madhya Pradesh,Max Price,Deshi,A,1700
Pandhana(F&V),Khandwa,Tomato,Madhya Pradesh,Min Price,Deshi,A,1500
Pandhana(F&V),Khandwa,Tomato,Madhya Pradesh,Modal Price,Deshi,A,1600
Pandkital,Sonepur,Bhindi(Ladies Finger),Odisha,Max Price,other,A,3200
Pandkital,Sonepur,Bhindi(Ladies Finger),Odisha,Min Price,other,A,3000
Pandkital,Sonepur,Bhindi(Ladies Finger),Odisha,Modal Price,other,A,3200
Pandkital,Sonepur,Brinjal,Odisha,Max Price,other,A,3000
Pandkital,Sonepur,Brinjal,Odisha,Min Price,other,A,2500
Pandkital,Sonepur,Brinjal,Odisha,Modal Price,other,A,2800
Pandkital,Sonepur,Onion,Odisha,Max Price,other,A,4000
Pandkital,Sonepur,Onion,Odisha,Min Price,other,A,3800
Pandkital,Sonepur,Onion,Odisha,Modal Price,other,A,4000
Pandkital,Sonepur,Pointed Gourd (Parval),Odisha,Max Price,other,A,3000
Pandkital,Sonepur,Pointed Gourd (Parval),Odisha,Min Price,other,A,3000
Pandkital,Sonepur,Pointed Gourd (Parval),Odisha,Modal Price,other,A,3000
Pandkital,Sonepur,Potato,Odisha,Max Price,other,A,1800
Pandkital,Sonepur,Potato,Odisha,Min Price,other,A,1670
Pandkital,Sonepur,Potato,Odisha,Modal Price,other,A,1800
Pandkital,Sonepur,Tomato,Odisha,Max Price,other,A,2800
Pandkital,Sonepur,Tomato,Odisha,Min Price,other,A,2500
Pandkital,Sonepur,Tomato,Odisha,Modal Price,other,A,2800
Panipat,Panipat,Apple,Haryana,Max Price,other,A,8000
Panipat,Panipat,Apple,Haryana,Min Price,other,A,2000
Panipat,Panipat,Apple,Haryana,Modal Price,other,A,6100
Panipat,Panipat,Mousambi(Sweet Lime),Haryana,Max Price,other,A,5500
Panipat,Panipat,Mousambi(Sweet Lime),Haryana,Min Price,other,A,4000
Panipat,Panipat,Mousambi(Sweet Lime),Haryana,Modal Price,other,A,5200
Panipat,Panipat,Onion,Haryana,Max Price,other,A,3500
Panipat,Panipat,Onion,Haryana,Min Price,other,A,3000
Panipat,Panipat,Onion,Haryana,Modal Price,other,A,3400
Panipat,Panipat,Pomegranate,Haryana,Max Price,Pomogranate,A,8500
Panipat,Panipat,Pomegranate,Haryana,Min Price,Pomogranate,A,5000
Panipat,Panipat,Pomegranate,Haryana,Modal Price,Pomogranate,A,6400
Panipat,Panipat,Potato,Haryana,Max Price,other,A,1200
Panipat,Panipat,Potato,Haryana,Min Price,other,A,800
Panipat,Panipat,Potato,Haryana,Modal Price,other,A,950
Panipat,Panipat,Tomato,Haryana,Max Price,other,A,3600
Panipat,Panipat,Tomato,Haryana,Min Price,other,A,2500
Panipat,Panipat,Tomato,Haryana,Modal Price,other,A,3200
Paonta Sahib,Sirmore,Bottle Gourd,Himachal Pradesh,Max Price,other,A,2000
Paonta Sahib,Sirmore,Bottle Gourd,Himachal Pradesh,Min Price,other,A,1800
Paonta Sahib,Sirmore,Bottle Gourd,Himachal Pradesh,Modal Price,other,A,1900
Paonta Sahib,Sirmore,Capsicum,Himachal Pradesh,Max Price,other,A,5000
Paonta Sahib,Sirmore,Capsicum,Himachal Pradesh,Min Price,other,A,4000
Paonta Sahib,Sirmore,Capsicum,Himachal Pradesh,Modal Price,other,A,4500
Paonta Sahib,Sirmore,Cauliflower,Himachal Pradesh,Max Price,other,A,2500
Paonta Sahib,Sirmore,Cauliflower,Himachal Pradesh,Min Price,other,A,2000
Paonta Sahib,Sirmore,Cauliflower,Himachal Pradesh,Modal Price,other,A,2250
Paonta Sahib,Sirmore,Cucumbar(Kheera),Himachal Pradesh,Max Price,other,A,2000
Paonta Sahib,Sirmore,Cucumbar(Kheera),Himachal Pradesh,Min Price,other,A,1500
Paonta Sahib,Sirmore,Cucumbar(Kheera),Himachal Pradesh,Modal Price,other,A,1750
Paonta Sahib,Sirmore,Onion,Himachal Pradesh,Max Price,other,A,4000
Paonta Sahib,Sirmore,Onion,Himachal Pradesh,Min Price,other,A,3800
Paonta Sahib,Sirmore,Onion,Himachal Pradesh,Modal Price,other,A,3900
Paonta Sahib,Sirmore,Potato,Himachal Pradesh,Max Price,other,A,1500
Paonta Sahib,Sirmore,Potato,Himachal Pradesh,Min Price,other,A,1000
Paonta Sahib,Sirmore,Potato,Himachal Pradesh,Modal Price,other,A,1250
Paonta Sahib,Sirmore,Tomato,Himachal Pradesh,Max Price,other,A,3000
Paonta Sahib,Sirmore,Tomato,Himachal Pradesh,Min Price,other,A,2500
Paonta Sahib,Sirmore,Tomato,Himachal Pradesh,Modal Price,other,A,3000
Parakkodu,Pathanamthitta,Amaranthus,Kerala,Max Price,other,A,3500
Parakkodu,Pathanamthitta,Amaranthus,Kerala,Min Price,other,A,3000
Parakkodu,Pathanamthitta,Amaranthus,Kerala,Modal Price,other,A,3500
Parlakhemundi,Gajapati,Banana,Odisha,Max Price,other,A,3000
Parlakhemundi,Gajapati,Banana,Odisha,Min Price,other,A,2500
Parlakhemundi,Gajapati,Banana,Odisha,Modal Price,other,A,3000
Parlakhemundi,Gajapati,Brinjal,Odisha,Max Price,other,A,2000
Parlakhemundi,Gajapati,Brinjal,Odisha,Min Price,other,A,1500
Parlakhemundi,Gajapati,Brinjal,Odisha,Modal Price,other,A,2000
Parlakhemundi,Gajapati,Tomato,Odisha,Max Price,Tomato,A,2000
Parlakhemundi,Gajapati,Tomato,Odisha,Min Price,Tomato,A,1600
Parlakhemundi,Gajapati,Tomato,Odisha,Modal Price,Tomato,A,2000
Pattambi,Palakad,Amaranthus,Kerala,Max Price,other,A,2500
Pattambi,Palakad,Amaranthus,Kerala,Min Price,other,A,2200
Pattambi,Palakad,Amaranthus,Kerala,Modal Price,other,A,2300
Pattambi,Palakad,Ashgourd,Kerala,Max Price,other,A,2500
Pattambi,Palakad,Ashgourd,Kerala,Min Price,other,A,2000
Pattambi,Palakad,Ashgourd,Kerala,Modal Price,other,A,2200
Pattambi,Palakad,Banana,Kerala,Max Price,Nendra Bale,A,5000
Pattambi,Palakad,Banana,Kerala,Max Price,Palayamthodan,A,4000
Pattambi,Palakad,Banana,Kerala,Min Price,Nendra Bale,A,4200
Pattambi,Palakad,Banana,Kerala,Min Price,Palayamthodan,A,3000
Pattambi,Palakad,Banana,Kerala,Modal Price,Nendra Bale,A,4500
Pattambi,Palakad,Banana,Kerala,Modal Price,Palayamthodan,A,3500
Pattambi,Palakad,Beetroot,Kerala,Max Price,other,A,4000
Pattambi,Palakad,Beetroot,Kerala,Min Price,other,A,3000
Pattambi,Palakad,Beetroot,Kerala,Modal Price,other,A,3500
Pattambi,Palakad,Bhindi(Ladies Finger),Kerala,Max Price,other,A,3500
Pattambi,Palakad,Bhindi(Ladies Finger),Kerala,Min Price,other,A,3000
Pattambi,Palakad,Bhindi(Ladies Finger),Kerala,Modal Price,other,A,3200
Pattambi,Palakad,Bitter Gourd,Kerala,Max Price,other,A,2600
Pattambi,Palakad,Bitter Gourd,Kerala,Min Price,other,A,2000
Pattambi,Palakad,Bitter Gourd,Kerala,Modal Price,other,A,2300
Pattambi,Palakad,Bottle Gourd,Kerala,Max Price,other,A,4500
Pattambi,Palakad,Bottle Gourd,Kerala,Min Price,other,A,4000
Pattambi,Palakad,Bottle Gourd,Kerala,Modal Price,other,A,4200
Pattambi,Palakad,Brinjal,Kerala,Max Price,other,A,4000
Pattambi,Palakad,Brinjal,Kerala,Min Price,other,A,3000
Pattambi,Palakad,Brinjal,Kerala,Modal Price,other,A,3500
Pattambi,Palakad,Cabbage,Kerala,Max Price,other,A,3000
Pattambi,Palakad,Cabbage,Kerala,Min Price,other,A,2000
Pattambi,Palakad,Cabbage,Kerala,Modal Price,other,A,2500
Pattambi,Palakad,Carrot,Kerala,Max Price,Carrot,A,5500
Pattambi,Palakad,Carrot,Kerala,Min Price,Carrot,A,4500
Pattambi,Palakad,Carrot,Kerala,Modal Price,Carrot,A,5000
Pattambi,Palakad,Cauliflower,Kerala,Max Price,other,A,4000
Pattambi,Palakad,Cauliflower,Kerala,Min Price,other,A,3600
Pattambi,Palakad,Cauliflower,Kerala,Modal Price,other,A,3800
Pattambi,Palakad,Cluster Beans,Kerala,Max Price,Cluster Beans,A,3500
Pattambi,Palakad,Cluster Beans,Kerala,Min Price,Cluster Beans,A,3000
Pattambi,Palakad,Cluster Beans,Kerala,Modal Price,Cluster Beans,A,3200
Pattambi,Palakad,Colacasia,Kerala,Max Price,other,A,5000
Pattambi,Palakad,Colacasia,Kerala,Min Price,other,A,4000
Pattambi,Palakad,Colacasia,Kerala,Modal Price,other,A,4500
Pattambi,Palakad,Cowpea (Lobia/Karamani),Kerala,Max Price,Cowpea (Whole),A,5000
Pattambi,Palakad,Cowpea (Lobia/Karamani),Kerala,Min Price,Cowpea (Whole),A,4600
Pattambi,Palakad,Cowpea (Lobia/Karamani),Kerala,Modal Price,Cowpea (Whole),A,4800
Pattambi,Palakad,Cucumbar(Kheera),Kerala,Max Price,other,A,2500
Pattambi,Palakad,Cucumbar(Kheera),Kerala,Min Price,other,A,2000
Pattambi,Palakad,Cucumbar(Kheera),Kerala,Modal Price,other,A,2200
Pattambi,Palakad,Drumstick,Kerala,Max Price,other,A,8000
Pattambi,Palakad,Drumstick,Kerala,Min Price,other,A,6000
Pattambi,Palakad,Drumstick,Kerala,Modal Price,other,A,7500
Pattambi,Palakad,Elephant Yam (Suran),Kerala,Max Price,other,A,2500
Pattambi,Palakad,Elephant Yam (Suran),Kerala,Min Price,other,A,2000
Pattambi,Palakad,Elephant Yam (Suran),Kerala,Modal Price,other,A,2200
Pattambi,Palakad,French Beans (Frasbean),Kerala,Max Price,other,A,4000
Pattambi,Palakad,French Beans (Frasbean),Kerala,Min Price,other,A,3000
Pattambi,Palakad,French Beans (Frasbean),Kerala,Modal Price,other,A,3500
Pattambi,Palakad,Ginger(Green),Kerala,Max Price,Green Ginger,A,8000
Pattambi,Palakad,Ginger(Green),Kerala,Min Price,Green Ginger,A,7000
Pattambi,Palakad,Ginger(Green),Kerala,Modal Price,Green Ginger,A,7500
Pattambi,Palakad,Green Avare (W),Kerala,Max Price,other,A,4000
Pattambi,Palakad,Green Avare (W),Kerala,Min Price,other,A,3000
Pattambi,Palakad,Green Avare (W),Kerala,Modal Price,other,A,3500
Pattambi,Palakad,Green Chilli,Kerala,Max Price,Green Chilly,A,6000
Pattambi,Palakad,Green Chilli,Kerala,Min Price,Green Chilly,A,4500
Pattambi,Palakad,Green Chilli,Kerala,Modal Price,Green Chilly,A,5500
Pattambi,Palakad,Lemon,Kerala,Max Price,other,A,6000
Pattambi,Palakad,Lemon,Kerala,Min Price,other,A,4800
Pattambi,Palakad,Lemon,Kerala,Modal Price,other,A,5500
Pattambi,Palakad,Lime,Kerala,Max Price,other,A,4000
Pattambi,Palakad,Lime,Kerala,Min Price,other,A,3500
Pattambi,Palakad,Lime,Kerala,Modal Price,other,A,3800
Pattambi,Palakad,Little Gourd (Kundru),Kerala,Max Price,other,A,4000
Pattambi,Palakad,Little Gourd (Kundru),Kerala,Min Price,other,A,3800
Pattambi,Palakad,Little Gourd (Kundru),Kerala,Modal Price,other,A,3900
Pattambi,Palakad,Mango,Kerala,Max Price,other,A,8000
Pattambi,Palakad,Mango,Kerala,Min Price,other,A,6800
Pattambi,Palakad,Mango,Kerala,Modal Price,other,A,7500
Pattambi,Palakad,Onion,Kerala,Max Price,Big,A,4500
Pattambi,Palakad,Onion,Kerala,Max Price,Small,A,7000
Pattambi,Palakad,Onion,Kerala,Min Price,Big,A,4200
Pattambi,Palakad,Onion,Kerala,Min Price,Small,A,6000
Pattambi,Palakad,Onion,Kerala,Modal Price,Big,A,4300
Pattambi,Palakad,Onion,Kerala,Modal Price,Small,A,6500
Pattambi,Palakad,Potato,Kerala,Max Price,other,A,3200
Pattambi,Palakad,Potato,Kerala,Min Price,other,A,2800
Pattambi,Palakad,Potato,Kerala,Modal Price,other,A,2900
Pattambi,Palakad,Pumpkin,Kerala,Max Price,other,A,2500
Pattambi,Palakad,Pumpkin,Kerala,Min Price,other,A,1800
Pattambi,Palakad,Pumpkin,Kerala,Modal Price,other,A,2200
Pattambi,Palakad,Snakeguard,Kerala,Max Price,other,A,3000
Pattambi,Palakad,Snakeguard,Kerala,Min Price,other,A,2400
Pattambi,Palakad,Snakeguard,Kerala,Modal Price,other,A,2800
Pattambi,Palakad,Sweet Potato,Kerala,Max Price,other,A,3000
Pattambi,Palakad,Sweet Potato,Kerala,Min Price,other,A,2400
Pattambi,Palakad,Sweet Potato,Kerala,Modal Price,other,A,2800
Pattambi,Palakad,Tapioca,Kerala,Max Price,other,A,2500
Pattambi,Palakad,Tapioca,Kerala,Min Price,other,A,2000
Pattambi,Palakad,Tapioca,Kerala,Modal Price,other,A,2200
Pattambi,Palakad,Tomato,Kerala,Max Price,other,A,3000
Pattambi,Palakad,Tomato,Kerala,Min Price,other,A,2400
Pattambi,Palakad,Tomato,Kerala,Modal Price,other,A,2800
Patti,Tarntaran,Apple,Punjab,Max Price,other,A,3050
Patti,Tarntaran,Apple,Punjab,Min Price,other,A,2800
Patti,Tarntaran,Apple,Punjab,Modal Price,other,A,3000
Patti,Tarntaran,Banana,Punjab,Max Price,other,A,1200
Patti,Tarntaran,Banana,Punjab,Min Price,other,A,1000
Patti,Tarntaran,Banana,Punjab,Modal Price,other,A,1100
Patti,Tarntaran,Bhindi(Ladies Finger),Punjab,Max Price,other,A,2800
Patti,Tarntaran,Bhindi(Ladies Finger),Punjab,Min Price,other,A,2600
Patti,Tarntaran,Bhindi(Ladies Finger),Punjab,Modal Price,other,A,2750
Patti,Tarntaran,Brinjal,Punjab,Max Price,other,A,2200
Patti,Tarntaran,Brinjal,Punjab,Min Price,other,A,2000
Patti,Tarntaran,Brinjal,Punjab,Modal Price,other,A,2100
Patti,Tarntaran,Cauliflower,Punjab,Max Price,other,A,2500
Patti,Tarntaran,Cauliflower,Punjab,Min Price,other,A,2300
Patti,Tarntaran,Cauliflower,Punjab,Modal Price,other,A,2400
Patti,Tarntaran,Cucumbar(Kheera),Punjab,Max Price,other,A,2600
Patti,Tarntaran,Cucumbar(Kheera),Punjab,Min Price,other,A,2200
Patti,Tarntaran,Cucumbar(Kheera),Punjab,Modal Price,other,A,2400
Patti,Tarntaran,Garlic,Punjab,Max Price,other,A,6400
Patti,Tarntaran,Garlic,Punjab,Min Price,other,A,6000
Patti,Tarntaran,Garlic,Punjab,Modal Price,other,A,6200
Patti,Tarntaran,Ginger(Dry),Punjab,Max Price,other,A,5600
Patti,Tarntaran,Ginger(Dry),Punjab,Min Price,other,A,5000
Patti,Tarntaran,Ginger(Dry),Punjab,Modal Price,other,A,5500
Patti,Tarntaran,Green Chilli,Punjab,Max Price,other,A,2600
Patti,Tarntaran,Green Chilli,Punjab,Min Price,other,A,2200
Patti,Tarntaran,Green Chilli,Punjab,Modal Price,other,A,2400
Patti,Tarntaran,Leafy Vegetable,Punjab,Max Price,other,A,1450
Patti,Tarntaran,Leafy Vegetable,Punjab,Min Price,other,A,1200
Patti,Tarntaran,Leafy Vegetable,Punjab,Modal Price,other,A,1400
Patti,Tarntaran,Onion,Punjab,Max Price,other,A,2800
Patti,Tarntaran,Onion,Punjab,Min Price,other,A,2700
Patti,Tarntaran,Onion,Punjab,Modal Price,other,A,2750
Patti,Tarntaran,Peas Wet,Punjab,Max Price,other,A,4500
Patti,Tarntaran,Peas Wet,Punjab,Min Price,other,A,4200
Patti,Tarntaran,Peas Wet,Punjab,Modal Price,other,A,4400
Patti,Tarntaran,Potato,Punjab,Max Price,other,A,700
Patti,Tarntaran,Potato,Punjab,Min Price,other,A,600
Patti,Tarntaran,Potato,Punjab,Modal Price,other,A,650
Patti,Tarntaran,Pumpkin,Punjab,Max Price,other,A,2200
Patti,Tarntaran,Pumpkin,Punjab,Min Price,other,A,1850
Patti,Tarntaran,Pumpkin,Punjab,Modal Price,other,A,2000
Patti,Tarntaran,Raddish,Punjab,Max Price,other,A,850
Patti,Tarntaran,Raddish,Punjab,Min Price,other,A,700
Patti,Tarntaran,Raddish,Punjab,Modal Price,other,A,800
Patti,Tarntaran,Tomato,Punjab,Max Price,other,A,1800
Patti,Tarntaran,Tomato,Punjab,Min Price,other,A,1500
Patti,Tarntaran,Tomato,Punjab,Modal Price,other,A,1600
Payagpur,Shravasti,Banana,Uttar Pradesh,Max Price,Banana - Ripe,A,800
Payagpur,Shravasti,Banana,Uttar Pradesh,Min Price,Banana - Ripe,A,700
Payagpur,Shravasti,Banana,Uttar Pradesh,Modal Price,Banana - Ripe,A,750
Payagpur,Shravasti,Wheat,Uttar Pradesh,Max Price,Dara,A,1860
Payagpur,Shravasti,Wheat,Uttar Pradesh,Min Price,Dara,A,1820
Payagpur,Shravasti,Wheat,Uttar Pradesh,Modal Price,Dara,A,1840
Payagpur,Shravasti,Wood,Uttar Pradesh,Max Price,other,A,400
Payagpur,Shravasti,Wood,Uttar Pradesh,Min Price,other,A,300
Payagpur,Shravasti,Wood,Uttar Pradesh,Modal Price,other,A,350
Payyannur,Kannur,Amaranthus,Kerala,Max Price,other,A,3100
Payyannur,Kannur,Amaranthus,Kerala,Min Price,other,A,2900
Payyannur,Kannur,Amaranthus,Kerala,Modal Price,other,A,3000
Payyannur,Kannur,Arecanut(Betelnut/Supari),Kerala,Max Price,other,A,23000
Payyannur,Kannur,Arecanut(Betelnut/Supari),Kerala,Min Price,other,A,21000
Payyannur,Kannur,Arecanut(Betelnut/Supari),Kerala,Modal Price,other,A,22000
Payyannur,Kannur,Ashgourd,Kerala,Max Price,other,A,2700
Payyannur,Kannur,Ashgourd,Kerala,Min Price,other,A,2500
Payyannur,Kannur,Ashgourd,Kerala,Modal Price,other,A,2600
Payyannur,Kannur,Banana,Kerala,Max Price,other,A,4700
Payyannur,Kannur,Banana,Kerala,Min Price,other,A,4500
Payyannur,Kannur,Banana,Kerala,Modal Price,other,A,4600
Payyannur,Kannur,Black Pepper,Kerala,Max Price,other,A,28000
Payyannur,Kannur,Black Pepper,Kerala,Min Price,other,A,26000
Payyannur,Kannur,Black Pepper,Kerala,Modal Price,other,A,27000
Payyannur,Kannur,Copra,Kerala,Max Price,other,A,9100
Payyannur,Kannur,Copra,Kerala,Min Price,other,A,8900
Payyannur,Kannur,Copra,Kerala,Modal Price,other,A,9000
Payyannur,Kannur,Cucumbar(Kheera),Kerala,Max Price,other,A,2600
Payyannur,Kannur,Cucumbar(Kheera),Kerala,Min Price,other,A,2400
Payyannur,Kannur,Cucumbar(Kheera),Kerala,Modal Price,other,A,2500
Payyannur,Kannur,Pumpkin,Kerala,Max Price,other,A,2500
Payyannur,Kannur,Pumpkin,Kerala,Min Price,other,A,2300
Payyannur,Kannur,Pumpkin,Kerala,Modal Price,other,A,2400
Payyannur,Kannur,Tapioca,Kerala,Max Price,other,A,2100
Payyannur,Kannur,Tapioca,Kerala,Min Price,other,A,1900
Payyannur,Kannur,Tapioca,Kerala,Modal Price,other,A,2000
Pehowa,Kurukshetra,Apple,Haryana,Max Price,other,A,4300
Pehowa,Kurukshetra,Apple,Haryana,Min Price,other,A,3600
Pehowa,Kurukshetra,Apple,Haryana,Modal Price,other,A,4210
Pehowa,Kurukshetra,Banana,Haryana,Max Price,other,A,1600
Pehowa,Kurukshetra,Banana,Haryana,Min Price,other,A,1200
Pehowa,Kurukshetra,Banana,Haryana,Modal Price,other,A,1600
Pehowa,Kurukshetra,Banana - Green,Haryana,Max Price,other,A,1300
Pehowa,Kurukshetra,Banana - Green,Haryana,Min Price,other,A,1300
Pehowa,Kurukshetra,Banana - Green,Haryana,Modal Price,other,A,1300
Pehowa,Kurukshetra,Bottle Gourd,Haryana,Max Price,other,A,700
Pehowa,Kurukshetra,Bottle Gourd,Haryana,Min Price,other,A,650
Pehowa,Kurukshetra,Bottle Gourd,Haryana,Modal Price,other,A,700
Pehowa,Kurukshetra,Cauliflower,Haryana,Max Price,other,A,1200
Pehowa,Kurukshetra,Cauliflower,Haryana,Min Price,other,A,1200
Pehowa,Kurukshetra,Cauliflower,Haryana,Modal Price,other,A,1200
Pehowa,Kurukshetra,Lemon,Haryana,Max Price,other,A,1600
Pehowa,Kurukshetra,Lemon,Haryana,Min Price,other,A,1600
Pehowa,Kurukshetra,Lemon,Haryana,Modal Price,other,A,1600
Pehowa,Kurukshetra,Papaya,Haryana,Max Price,other,A,1200
Pehowa,Kurukshetra,Papaya,Haryana,Min Price,other,A,1200
Pehowa,Kurukshetra,Papaya,Haryana,Modal Price,other,A,1200
Pehowa,Kurukshetra,Potato,Haryana,Max Price,other,A,1600
Pehowa,Kurukshetra,Potato,Haryana,Min Price,other,A,1200
Pehowa,Kurukshetra,Potato,Haryana,Modal Price,other,A,1600
Pehowa,Kurukshetra,Tomato,Haryana,Max Price,other,A,1200
Pehowa,Kurukshetra,Tomato,Haryana,Min Price,other,A,1200
Pehowa,Kurukshetra,Tomato,Haryana,Modal Price,other,A,1200
Perambra,Kozhikode(Calicut),Tomato,Kerala,Max Price,Tomato,A,2600
Perambra,Kozhikode(Calicut),Tomato,Kerala,Min Price,Tomato,A,2400
Perambra,Kozhikode(Calicut),Tomato,Kerala,Modal Price,Tomato,A,2500
Perumbavoor,Ernakulam,Amaranthus,Kerala,Max Price,Amaranthus,A,3800
Perumbavoor,Ernakulam,Amaranthus,Kerala,Min Price,Amaranthus,A,2800
Perumbavoor,Ernakulam,Amaranthus,Kerala,Modal Price,Amaranthus,A,3000
Perumbavoor,Ernakulam,Arecanut(Betelnut/Supari),Kerala,Max Price,Supari,A,20000
Perumbavoor,Ernakulam,Arecanut(Betelnut/Supari),Kerala,Min Price,Supari,A,18000
Perumbavoor,Ernakulam,Arecanut(Betelnut/Supari),Kerala,Modal Price,Supari,A,19000
Perumbavoor,Ernakulam,Ashgourd,Kerala,Max Price,Ashgourd,A,2400
Perumbavoor,Ernakulam,Ashgourd,Kerala,Min Price,Ashgourd,A,1400
Perumbavoor,Ernakulam,Ashgourd,Kerala,Modal Price,Ashgourd,A,1800
Perumbavoor,Ernakulam,Banana,Kerala,Max Price,Palayamthodan,A,3500
Perumbavoor,Ernakulam,Banana,Kerala,Max Price,other,A,5000
Perumbavoor,Ernakulam,Banana,Kerala,Min Price,Palayamthodan,A,2500
Perumbavoor,Ernakulam,Banana,Kerala,Min Price,other,A,4000
Perumbavoor,Ernakulam,Banana,Kerala,Modal Price,Palayamthodan,A,3000
Perumbavoor,Ernakulam,Banana,Kerala,Modal Price,other,A,4500
Perumbavoor,Ernakulam,Banana - Green,Kerala,Max Price,Banana - Green,A,5000
Perumbavoor,Ernakulam,Banana - Green,Kerala,Min Price,Banana - Green,A,4000
Perumbavoor,Ernakulam,Banana - Green,Kerala,Modal Price,Banana - Green,A,4500
Perumbavoor,Ernakulam,Bhindi(Ladies Finger),Kerala,Max Price,Bhindi,A,3200
Perumbavoor,Ernakulam,Bhindi(Ladies Finger),Kerala,Min Price,Bhindi,A,2200
Perumbavoor,Ernakulam,Bhindi(Ladies Finger),Kerala,Modal Price,Bhindi,A,2800
Perumbavoor,Ernakulam,Bitter Gourd,Kerala,Max Price,Bitter Gourd,A,3800
Perumbavoor,Ernakulam,Bitter Gourd,Kerala,Min Price,Bitter Gourd,A,2800
